TITLE     = "VTK Data" 
VARIABLES = "X"
"Y"
"U"
"V"
"W"
"P"
"uu"
"vv"
"ww"
"uv"
"pp"
ZONE T="Mean 1"
Nodes=102848, Elements=78743, ZONETYPE=FEQuadrilateral
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -0.27778512   -0.41573480    0.00000000    0.00000000    0.00000000   -0.49169656    0.00000000    0.00000000    0.00000000    0.00000000    0.00531400
 -0.27952811   -0.41456485    0.00000000    0.00000000    0.00000000   -0.48743897    0.00000000    0.00000000    0.00000000    0.00000000    0.00525442
 -0.28331596   -0.41198552    0.00000000    0.00000000    0.00000000   -0.47796575    0.00000000    0.00000000    0.00000000    0.00000000    0.00512626
 -0.28844881   -0.40840822    0.00000000    0.00000000    0.00000000   -0.46464271    0.00000000    0.00000000    0.00000000    0.00000000    0.00495542
 -0.29401523   -0.40441939    0.00000000    0.00000000    0.00000000   -0.44956532    0.00000000    0.00000000    0.00000000    0.00000000    0.00477373
 -0.29905257   -0.40070879    0.00000000    0.00000000    0.00000000   -0.43536061    0.00000000    0.00000000    0.00000000    0.00000000    0.00461247
 -0.30271259   -0.39795110    0.00000000    0.00000000    0.00000000   -0.42470836    0.00000000    0.00000000    0.00000000    0.00000000    0.00449719
 -0.30438071   -0.39667666    0.00000000    0.00000000    0.00000000   -0.41976041    0.00000000    0.00000000    0.00000000    0.00000000    0.00444513
 -0.27785638   -0.41584146    0.01726373   -0.01153748   -0.00000322   -0.49169078    0.00000090    0.00000040    0.00000016   -0.00000060    0.00531407
 -0.27959982   -0.41467118    0.01726362   -0.01164260   -0.00000318   -0.48743346    0.00000089    0.00000040    0.00000004   -0.00000060    0.00525449
 -0.28338861   -0.41209120    0.01725641   -0.01186892   -0.00000328   -0.47796060    0.00000086    0.00000040    0.00000002   -0.00000059    0.00512633
 -0.28852278   -0.40851301    0.01723015   -0.01217100   -0.00000311   -0.46463812    0.00000082    0.00000041    0.00000002   -0.00000058    0.00495548
 -0.29409066   -0.40452313    0.01717984   -0.01249147   -0.00000305   -0.44956132    0.00000078    0.00000041    0.00000001   -0.00000056    0.00477379
 -0.29912928   -0.40081158    0.01711491   -0.01277443   -0.00000288   -0.43535714    0.00000074    0.00000041    0.00000002   -0.00000055    0.00461254
 -0.30279022   -0.39805320    0.01705646   -0.01297563   -0.00000291   -0.42470525    0.00000072    0.00000042    0.00000004   -0.00000055    0.00449724
 -0.30445880   -0.39677843    0.01702699   -0.01306647   -0.00000286   -0.41975746    0.00000071    0.00000042    0.00000007   -0.00000054    0.00444518
 -0.27801195   -0.41607431    0.05445589   -0.03640813   -0.00000977   -0.49167784    0.00000885    0.00000395    0.00000144   -0.00000591    0.00531422
 -0.27975640   -0.41490337    0.05445121   -0.03673622   -0.00001003   -0.48742102    0.00000870    0.00000395    0.00000035   -0.00000586    0.00525463
 -0.28354731   -0.41232193    0.05441924   -0.03744279   -0.00001024   -0.47794894    0.00000840    0.00000397    0.00000018   -0.00000577    0.00512646
 -0.28868434   -0.40874174    0.05432387   -0.03838522   -0.00000966   -0.46462763    0.00000802    0.00000399    0.00000014   -0.00000566    0.00495561
 -0.29425532   -0.40474963    0.05415252   -0.03938484   -0.00000955   -0.44955207    0.00000762    0.00000402    0.00000014   -0.00000554    0.00477391
